rank,artist_name,track_name,track_popularity,track_duration_ms,track_is_explicit,track_number,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_time_signature,track_analysis_url,album_name,album_release_date,album_release_year,album_image,artist_genre,artist_popularity
490,Lil Nas X,Old Town Road,77,113000,False,8,0.907,0.53,1,-6.112,1,0.127,0.0578,2.23e-06,0.101,0.507,135.998,4,https://api.spotify.com/v1/audio-analysis/0F7FA14euOIX8KcbEturGH,7 EP,2019-06-21,2019,https://i.scdn.co/image/ab67616d0000b273c0e7bf5cdd630f314f20586a,"lgbtq+ hip hop, pop",82
489,The Breeders,Cannonball,65,213693,False,2,0.502,0.758,3,-9.76,1,0.0407,0.00915,0.783,0.284,0.729,112.499,4,https://api.spotify.com/v1/audio-analysis/1KdwPeY1WRWQGHCmRJTveb,Last Splash,1993-08-30,1993,https://i.scdn.co/image/ab67616d0000b273cd6cef9805781ced011653d6,"alternative pop, alternative rock, boston rock, dayton indie, dream pop, indie rock, lo-fi, new wave, post-punk",50
488,The Weeknd,House Of Balloons / Glass Table Girls - Original,58,407315,True,3,0.662,0.511,0,-8.419,1,0.0342,0.00237,0.0036,0.275,0.228,88.989,4,https://api.spotify.com/v1/audio-analysis/2r7BPog74oaTG5shNYiUnV,House Of Balloons (Original),2011-03-21,2011,https://i.scdn.co/image/ab67616d0000b273274b406a7e18acebcf743079,"canadian contemporary r&b, canadian pop, pop",91
487,Solange,Cranes in the Sky,64,250973,False,4,0.719,0.615,6,-5.972,1,0.045,0.408,0.000147,0.235,0.465,96.988,4,https://api.spotify.com/v1/audio-analysis/48EjSdYh8wz2gBxxqzrsLe,A Seat at the Table,2016-09-30,2016,https://i.scdn.co/image/ab67616d0000b2731c4540d0ecafaa45305aa5a0,"afrofuturism, alternative r&b, dance pop, escape room, hip pop, indie soul, neo soul, pop, r&b, urban contemporary",60
486,Lil Wayne,A Milli,65,221840,True,3,0.674,0.695,6,-8.636,0,0.278,0.0387,0.00202,0.194,0.773,151.486,4,https://api.spotify.com/v1/audio-analysis/3uqinR4FCjLv28bkrTdNX5,Tha Carter III,2008-01-01,2008,https://i.scdn.co/image/ab67616d0000b273aa739a5e844220bb44a64adc,"hip hop, new orleans rap, pop rap, rap, trap",84
485,Azealia Banks,212,69,204956,True,5,0.846,0.772,11,-5.735,0,0.259,0.0123,0.000106,0.0769,0.622,125.998,4,https://api.spotify.com/v1/audio-analysis/16EMONl2vH3rt9f4ehTG8g,Broke with Expensive Taste,2014-11-07,2014,https://i.scdn.co/image/ab67616d0000b273b5efe29cb31508624b9f59d5,"dance pop, escape room, hip house, lgbtq+ hip hop, pop, trap queen",60
484,Weezer,Buddy Holly,76,159226,False,4,0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,4,https://api.spotify.com/v1/audio-analysis/3mwvKOyMmG77zZRunnxp9E,Weezer,1994-05-10,1994,https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96,"alternative rock, modern power pop, modern rock, permanent wave, rock",73
483,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",74,160280,False,1,0.667,0.599,0,-8.894,1,0.0291,0.245,0.0,0.107,0.971,127.935,4,https://api.spotify.com/v1/audio-analysis/6b6IMqP565TbtFFZg9iFf3,Four Tops Second Album,1965-01-01,1965,https://i.scdn.co/image/ab67616d0000b273c0fa62ae53b2aeae3766f13d,"brill building pop, classic soul, disco, funk, mellow gold, motown, quiet storm, soul",61
482,Lady Gaga,Bad Romance,82,294573,True,1,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,4,https://api.spotify.com/v1/audio-analysis/0SiywuOBRcynK0uKGWdCnn,The Fame Monster (Deluxe Edition),2009-11-05,2009,https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,"art pop, dance pop, pop",83
481,Robert Johnson,Cross Road Blues,52,149560,False,1,0.675,0.311,9,-11.959,1,0.0525,0.93,0.000261,0.102,0.638,97.159,4,https://api.spotify.com/v1/audio-analysis/1TrGdXSgiBm8W68D2K1COG,King Of The Delta Blues Singers,1937-01-01,1937,https://i.scdn.co/image/ab67616d0000b27312549da864353c084cf0faa6,"acoustic blues, blues, delta blues, pre-war blues, traditional blues",43
480,Biz Markie,Just a Friend,61,238266,False,10,0.862,0.663,0,-9.004,1,0.21,0.12,0.0,0.318,0.837,85.308,4,https://api.spotify.com/v1/audio-analysis/3yNVfRQlUPViUh8O2V9SQn,Biz's Baddest Beats: The Best of Biz Markie,1994-08-07,1994,https://i.scdn.co/image/ab67616d0000b2731960be23ca49f8e0639000ca,"east coast hip hop, electro, gangster rap, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, rap",49
479,Santana,Oye Como Va,67,256933,False,3,0.736,0.379,7,-13.208,1,0.0539,0.301,0.345,0.104,0.948,128.399,4,https://api.spotify.com/v1/audio-analysis/5u6y4u5EgDv0peILf60H5t,Abraxas,1970-09-23,1970,https://i.scdn.co/image/ab67616d0000b273f1594eeff2ea90e0f3873919,"blues rock, classic rock, mexican classic rock",69
478,JUVENILE,Back That Azz Up,68,265600,True,13,0.874,0.714,7,-6.664,1,0.129,0.0155,0.0,0.0968,0.541,95.826,4,https://api.spotify.com/v1/audio-analysis/6o2g1BJvtYQssH84kBYs7y,400 Degreez,1998-01-01,1998,https://i.scdn.co/image/ab67616d0000b273683fee123a35b36d53f21a58,"bounce, crunk, dirty south rap, gangster rap, hip hop, hip pop, new orleans rap, pop rap, rap, southern hip hop, trap",58
477,The Go-Go's,Our Lips Are Sealed - Single Version,65,167960,False,1,0.608,0.864,8,-7.101,1,0.0522,0.0444,2.95e-06,0.0341,0.947,131.208,4,https://api.spotify.com/v1/audio-analysis/1GVnAD8Iz45rux6EC657Yv,Beauty And The Beat,1981-01-01,1981,https://i.scdn.co/image/ab67616d0000b2738a25755534e84d8a604e6b38,"album rock, candy pop, girl group, jangle pop, mellow gold, new romantic, new wave, new wave pop, permanent wave, pop rock, rock, soft rock, synthpop",55
476,Kris Kristofferson,Sunday Mornin' Comin' Down,48,270800,False,1,0.523,0.284,9,-14.147,1,0.0379,0.524,8.96e-05,0.114,0.486,79.527,4,https://api.spotify.com/v1/audio-analysis/4mLo5ouQ9giUdWSAOtn5TK,The Essential Kris Kristofferson,2004-02-15,2004,https://i.scdn.co/image/ab67616d0000b273e602e2a264e5579332f796aa,"country rock, folk, folk rock, mellow gold, outlaw country, roots rock, singer-songwriter",61
475,Janet Jackson,Rhythm Nation,48,330933,False,2,0.632,0.928,1,-8.345,1,0.0604,0.0541,0.106,0.519,0.703,109.098,4,https://api.spotify.com/v1/audio-analysis/51q3nDYWAqPY4hlgKEbP6j,Rhythm Nation 1814,1989-09-19,1989,https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9,"dance pop, hip pop, r&b, urban contemporary",64
474,Curtis Mayfield,Move on Up,70,165789,False,1,0.538,0.969,11,-5.626,0,0.0906,0.417,0.00154,0.119,0.928,138.652,4,https://api.spotify.com/v1/audio-analysis/0MHXrqn909p0LRTPsNsGEi,Move on Up,1970-01-01,1970,https://i.scdn.co/image/ab67616d0000b273b97b45e7885537d42ed46cdf,"chicago soul, classic soul, funk, soul",58
473,Tammy Wynette,Stand By Your Man,59,159760,False,14,0.517,0.246,9,-11.992,1,0.0308,0.788,0.00105,0.133,0.525,105.24,4,https://api.spotify.com/v1/audio-analysis/6xatfNMI8NkY5XxRHAeiS4,Tears Of Fire: The 25th Anniversary Collection,1964-01-01,1964,https://i.scdn.co/image/ab67616d0000b27336693e859838bda4321616db,"country, country dawn, country rock, nashville sound",51
472,Peter Gabriel,Solsbury Hill,71,261560,False,2,0.678,0.631,11,-8.624,1,0.0301,0.355,0.000268,0.376,0.463,102.378,1,https://api.spotify.com/v1/audio-analysis/6vZZtivPrtpggT5SSXsYTy,Peter Gabriel 1: Car (Remastered),1977-01-01,1977,https://i.scdn.co/image/ab67616d0000b2736b141e77892ab2ccb60cf3cf,"album rock, art rock, classic rock, mellow gold, permanent wave, rock, soft rock",63
471,The Animals,House of the Rising Sun,75,269906,False,3,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3,https://api.spotify.com/v1/audio-analysis/4mn2kNTqiGLwaUR8JdhJ1l,The Singles Plus,1987-10-19,1987,https://i.scdn.co/image/ab67616d0000b273015c484a7aca592df1a77828,"album rock, blues rock, british invasion, classic rock, folk rock, protopunk, psychedelic rock, rock",63
470,Gladys Knight & The Pips,Midnight Train to Georgia,72,279333,False,1,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,4,https://api.spotify.com/v1/audio-analysis/7MF7QAodbGzNYav5ZfIhAY,Imagination (Expanded Edition),1973-01-01,1973,https://i.scdn.co/image/ab67616d0000b273f9c903069dab033b532c4f7a,"classic soul, disco, funk, motown, quiet storm, soul, southern soul",58
469,The Chicks,Goodbye Earl,65,258640,False,5,0.705,0.7,0,-7.38,1,0.0295,0.0192,0.0,0.0755,0.765,122.841,4,https://api.spotify.com/v1/audio-analysis/7rqaqQurHzR5xHAhdm1gmM,Fly,1999-08-27,1999,https://i.scdn.co/image/ab67616d0000b27309874a0209b4bc9c0b3a0a01,"country, country dawn",66
468,Mazzy Star,Fade Into You,75,295600,False,1,0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,3,https://api.spotify.com/v1/audio-analysis/1LzNfuep1bnAUR9skqdHCK,So Tonight That I Might See,1993-10-05,1993,https://i.scdn.co/image/ab67616d0000b27389a392107ebd79818022b3ea,"alternative rock, art pop, dream pop, melancholia, shoegaze, slowcore",61
467,Nirvana,Come As You Are,11,218920,False,3,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4,https://api.spotify.com/v1/audio-analysis/0MKGH8UMfCnq5w7nG06oM5,Nevermind (Deluxe Edition),1991-09-26,1991,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,"alternative rock, grunge, permanent wave, rock",79
466,Luther Vandross,Never Too Much,72,230466,False,1,0.734,0.586,2,-11.866,1,0.129,0.125,0.0,0.0367,0.762,109.933,4,https://api.spotify.com/v1/audio-analysis/3nFJbZCHP4d9vduKjJLdBL,Never Too Much,1981-07-23,1981,https://i.scdn.co/image/ab67616d0000b2734c614878cb234061701cac6c,"contemporary r&b, funk, neo soul, quiet storm, r&b, soul, urban contemporary",61
465,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,84,248413,False,1,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,4,https://api.spotify.com/v1/audio-analysis/2Foc5Q5nqNiosCNqttzHof,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],2013-04-19,2013,https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f,"electro, filter house",78
464,Joni Mitchell,Help Me,7,204320,False,2,0.579,0.536,9,-10.035,0,0.0388,0.484,5.4e-05,0.0937,0.67,81.868,4,https://api.spotify.com/v1/audio-analysis/0tVzXGFyNPusa1VkHmYDLd,Court and Spark,1974-01-17,1974,https://i.scdn.co/image/ab67616d0000b273909f0333c8c1a821a7eea703,"canadian singer-songwriter, folk, folk rock, indie r&b, mellow gold, singer-songwriter, uk pop",53
463,John Lee Hooker,Boom Boom,61,152350,False,1,0.441,0.455,10,-14.207,1,0.0485,0.62,0.00187,0.135,0.918,160.9,4,https://api.spotify.com/v1/audio-analysis/2Mr1bGI2E10K7Mt1UJZ6Mw,Burnin',1962-01-01,1962,https://i.scdn.co/image/ab67616d0000b273a359e57b14e2961fd4b9764c,"blues, blues rock, classic rock, delta blues, electric blues, memphis blues, soul, traditional blues",55
462,Van Morrison,Into the Mystic - 2013 Remaster,73,205613,False,5,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,4,https://api.spotify.com/v1/audio-analysis/3lh3iiiJeiBXHSZw6u0kh6,Moondance,1970-02-01,1970,https://i.scdn.co/image/ab67616d0000b273d828b182ee9b7193a0f8b5d6,"classic rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",70
461,Roy Orbison,Crying,59,166466,False,1,0.35,0.293,2,-9.502,1,0.0258,0.758,8.21e-06,0.104,0.162,96.685,4,https://api.spotify.com/v1/audio-analysis/6eLL7QTdMWdhhG4i3jHDR9,Crying,1962-01-01,1962,https://i.scdn.co/image/ab67616d0000b2732b150c08d3c57a785b02c578,"adult standards, brill building pop, bubblegum pop, folk rock, mellow gold, rock-and-roll, rockabilly",63
460,Steel Pulse,Ku Klux Klan,49,214106,False,6,0.738,0.505,9,-12.211,0,0.227,0.0145,0.0,0.044,0.811,130.371,4,https://api.spotify.com/v1/audio-analysis/0TmNykjoKoJLnpZdbVsoip,Reggae Greats,1984-01-01,1984,https://i.scdn.co/image/ab67616d0000b2733788f340c147a58e02cb18b4,"dub, reggae, roots reggae, uk reggae",54
459,Sade,No Ordinary Love,66,440466,False,1,0.629,0.364,11,-12.259,0,0.038,0.467,0.0204,0.0941,0.701,166.266,4,https://api.spotify.com/v1/audio-analysis/1oaaSrDJimABpOdCEbw2DJ,Love Deluxe,1992-10-26,1992,https://i.scdn.co/image/ab67616d0000b273ee65bbd54f993b5f01d5c511,"british soul, neo soul, sophisti-pop",67
458,Beck,Loser,68,235000,False,1,0.615,0.616,6,-10.39,0,0.133,0.0399,0.000129,0.348,0.836,170.776,4,https://api.spotify.com/v1/audio-analysis/5NTZM8YYeKM2YsGSffVIge,Mellow Gold,1994-03-01,1994,https://i.scdn.co/image/ab67616d0000b27354196f32f292346d0ad9b528,"alternative rock, anti-folk, indie rock, modern rock, permanent wave, rock",64
457,Bon Jovi,Livin' On A Prayer,85,249293,False,3,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,4,https://api.spotify.com/v1/audio-analysis/37ZJ0p5Jm13JPevGcx4SkF,Slippery When Wet,1986-08-16,1986,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,"glam metal, rock",76
456,Lana Del Rey,Summertime Sadness,77,265427,False,11,0.565,0.654,1,-6.826,0,0.0335,0.0542,1.8e-06,0.122,0.235,111.968,4,https://api.spotify.com/v1/audio-analysis/3BJe4B8zGnqEdQPMvfVjuS,Born To Die - The Paradise Edition,2012-01-01,2012,https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918,"art pop, pop",84
455,Jefferson Airplane,White Rabbit,72,150640,False,10,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4,https://api.spotify.com/v1/audio-analysis/4vpeKl0vMGdAXpZiQB2Dtd,Surrealistic Pillow,1967-01-01,1967,https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05,"acid rock, blues rock, classic rock, folk rock, psychedelic rock, rock",59
454,Sister Nancy,Bam Bam,69,196506,False,6,0.722,0.605,5,-6.07,1,0.153,0.825,0.0178,0.248,0.709,165.998,4,https://api.spotify.com/v1/audio-analysis/7ixiCZEHWHc8FxaQXQh2P4,One Two,2002-03-15,2002,https://i.scdn.co/image/ab67616d0000b27333c6f21ab00263515f0b0d6d,"dancehall queen, dub, reggae",52
453,Missy Elliott,The Rain (Supa Dupa Fly),59,251000,True,4,0.836,0.595,6,-9.338,1,0.201,0.141,0.00375,0.329,0.762,79.98,4,https://api.spotify.com/v1/audio-analysis/2WRzpLD8qDRrxMXc63E5WJ,Supa Dupa Fly,1997-07-11,1997,https://i.scdn.co/image/ab67616d0000b273f27571e59cac2e7a4624c9c4,"dance pop, hip hop, hip pop, pop, pop rap, r&b, rap, urban contemporary, virginia hip hop",69
452,TOTO,Africa,83,295893,False,10,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,4,https://api.spotify.com/v1/audio-analysis/2374M0fQpWi3dLnB54qaLX,Toto IV,1982-04-08,1982,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",71
451,Migos,Bad and Boujee (feat. Lil Uzi Vert),51,343150,True,4,0.926,0.666,11,-5.314,1,0.244,0.0611,0.0,0.123,0.168,127.079,4,https://api.spotify.com/v1/audio-analysis/4Km5HrUvYTaSUfiSGPJeQR,Culture,2017-04-07,2017,https://i.scdn.co/image/ab67616d0000b273cf9b68115dcb2a222c252f00,"atl hip hop, hip hop, pop rap, rap, trap",77
450,Neil Young,Powderfinger - 2016 Remaster,3,330480,False,6,0.482,0.662,7,-10.827,1,0.0326,0.289,0.0106,0.0972,0.544,106.757,4,https://api.spotify.com/v1/audio-analysis/5F1CxsOXX6altKaKlEPuox,Rust Never Sleeps,1979-06-27,1979,https://i.scdn.co/image/ab67616d0000b2738d8c9e9a42a436cb5718382c,"album rock, canadian singer-songwriter, classic canadian rock, classic rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter",59
449,Blue Öyster Cult,(Don't Fear) The Reaper,76,308120,False,3,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4,https://api.spotify.com/v1/audio-analysis/5QTxFnGygVM4jFQiBovmRo,Agents Of Fortune,1976-01-01,1976,https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d,"album rock, blues rock, classic rock, hard rock, metal, rock, soft rock",61
448,Erykah Badu,Tyrone - Extended Version,47,345360,False,14,0.738,0.369,1,-9.531,0,0.209,0.31,0.00706,0.366,0.342,132.093,4,https://api.spotify.com/v1/audio-analysis/5h5BrNPFvc4IXfCgnZJ2lT,Live,1997-01-01,1997,https://i.scdn.co/image/ab67616d0000b273e0ea9746f6d9b5132f2f4e2a,"afrofuturism, hip hop, neo soul, r&b, urban contemporary",63
447,The Beatles,Help!,56,138285,False,11,0.552,0.734,6,-7.126,0,0.0291,0.221,0.0,0.116,0.846,94.887,4,https://api.spotify.com/v1/audio-analysis/6EdSN1iGtLPhcz43QDRkdK,Love,2006-11-17,2006,https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",82
446,Bruce Springsteen,Rosalita (Come Out Tonight),56,420840,False,6,0.282,0.938,5,-5.664,1,0.0808,0.0305,0.000161,0.25,0.741,154.385,4,https://api.spotify.com/v1/audio-analysis/4Z80C8NlDd1AO4axf1O3n0,"The Wild, the Innocent & The E Street Shuffle",1973-09-11,1973,https://i.scdn.co/image/ab67616d0000b273d73022dc9141968920b6da3d,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",74
445,T. Rex,Cosmic Dancer,57,266533,False,2,0.363,0.803,0,-8.089,1,0.06,0.0117,0.00601,0.189,0.718,156.047,4,https://api.spotify.com/v1/audio-analysis/5gOnivVq0hLxPvIPC00ZhF,Electric Warrior,1971-09-24,1971,https://i.scdn.co/image/ab67616d0000b27361a23657edb5d80fa18a630d,"album rock, art rock, classic rock, folk rock, glam rock, protopunk, psychedelic rock, rock",59
444,50 Cent,In Da Club,83,193466,True,5,0.899,0.713,6,-2.752,0,0.366,0.255,0.0,0.0708,0.777,90.051,4,https://api.spotify.com/v1/audio-analysis/7iL6o9tox1zgHpKUfh9vuC,Get Rich Or Die Tryin',2003-02-06,2003,https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",81
443,Fall Out Boy,"Sugar, We're Goin Down",78,229093,False,4,0.494,0.842,7,-4.784,1,0.0843,0.00579,0.0,0.122,0.574,162.011,4,https://api.spotify.com/v1/audio-analysis/2TfSHkHiFO4gRztVIkggkE,From Under The Cork Tree,2005-05-03,2005,https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5,"emo, modern rock, rock",77
442,Motörhead,Ace of Spades,74,166360,False,1,0.342,0.91,4,-7.748,1,0.0758,4.02e-05,0.000121,0.0823,0.547,140.452,4,https://api.spotify.com/v1/audio-analysis/6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades (Expanded Edition),1980-11-08,1980,https://i.scdn.co/image/ab67616d0000b2732051e219a4af7648223953c1,"album rock, alternative metal, hard rock, metal, rock, speed metal",64
441,Miranda Lambert,The House That Built Me,67,236626,False,10,0.525,0.3,5,-8.005,1,0.0286,0.578,8.3e-06,0.116,0.206,80.993,4,https://api.spotify.com/v1/audio-analysis/02eD9ymfJOJOhM97HYp5R9,Revolution,2009-09-24,2009,https://i.scdn.co/image/ab67616d0000b273c771f702f64d760b1be4f2be,"contemporary country, country, country dawn, country road",72
440,Alicia Keys,If I Ain't Got You,79,228706,False,6,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,3,https://api.spotify.com/v1/audio-analysis/3XVBdLihbNbxUwZosxcGuJ,The Diary Of Alicia Keys,2003-12-02,2003,https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b,"hip pop, neo soul, pop, r&b, urban contemporary",76
439,Celia Cruz,La Vida Es Un Carnaval,69,278866,False,1,0.813,0.701,0,-6.508,0,0.0701,0.489,0.00116,0.294,0.855,104.019,4,https://api.spotify.com/v1/audio-analysis/1BwrMGGhPA6GarWIYaFrW8,Para La Eternidad,2016-05-27,2016,https://i.scdn.co/image/ab67616d0000b2733f265b6afc76d0f74d35df8e,"bolero, cha-cha-cha, cuban rumba, latin, mambo, musica tradicional cubana, salsa, tropical",63
438,Megan Thee Stallion,Savage Remix (feat. Beyoncé),69,242000,True,1,0.822,0.743,10,-4.772,0,0.28,0.016,0.0,0.127,0.636,84.459,4,https://api.spotify.com/v1/audio-analysis/5v4GgrXPMghOnBBLmveLac,Savage Remix (feat. Beyoncé),2020-04-29,2020,https://i.scdn.co/image/ab67616d0000b273cd613f53a22b92b14694943c,"dance pop, houston rap, pop, trap queen",80
437,Lucinda Williams,Passionate Kisses,35,158280,False,7,0.646,0.658,4,-6.429,1,0.0269,0.0537,0.0,0.0919,0.557,138.774,4,https://api.spotify.com/v1/audio-analysis/4kbkYebCqM0JGHVWrbRU0u,Lucinda Williams (Deluxe Edition),2014-01-14,2014,https://i.scdn.co/image/ab67616d0000b2731392b88fe5fd1f39ecdd17be,"alternative country, country rock, folk, folk rock, heartland rock, lilith, mellow gold, new americana, outlaw country, roots rock, singer-songwriter",50
436,Carly Rae Jepsen,Call Me Maybe,80,193400,False,3,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,4,https://api.spotify.com/v1/audio-analysis/20I6sIOMTCkB6w7ryavxtO,Kiss,2012-01-01,2012,https://i.scdn.co/image/ab67616d0000b273d3ee4bf67c2ac2154006ad72,"canadian pop, dance pop, electropop, pop, post-teen pop, uk pop",70
